SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
313,2,HQ/SC,Yes,WP,TRACK CIRCUIT,DCTC,"At WP DN 7BT and UP H02BT,H01AT track circuits failed. Checked and found  EXT 24VDC voltage shrinked to 15V in LB-32. Same load temporarily shifted  to LC-34 EOLB supply and restored by SSE/BG (CH.Yadagiri) & staff.
Later checked and meggered all busbar cables of EXT  supply,  found insulation values above 200Mohm and HO2ATPR(L) cable conductors (1,2) in 1x12C meggered,  found  values conductor to conductor is Zero &  cable to earth  value above 200 Mohms. On suspecting Same conductors shifted to 5,6 of  same cable.
ACTION TAKEN:- 
EXT supply power cables meggered:  between LB-32 to LB-32A , 
LB-32 to LB-32B,LC-32 to JB-8,LB-32 to LB-34,LB-32B to EOLB BOX   found Good Insulation values (>200Mohms) ,  1X30C cable meggered between LB-32 to R/R  and LB-32 to LB-34, JB-9, JB-10, LC-35 Gate Hut   and S02 ID ECPRs(HHYR,DYR,HHECPR, DECPR, RECPR) cable meggered found good values(>50Mohms).
LAST DATE OF CABLE MEGGERED: 02.08.2025,   VALUES: 200MΩ. ---- SSE:26-11-2025 00:00:00 JE:27-01-2026 00:00:00 ESM: 14-01-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,"20811-10
12772-10
22738-10
12739-15
Lost in HQ
17011-10
17406-10
12723-10
07495-10",01-02-2026 06:25,01-02-2026 06:30,01-02-2026 06:45,01-02-2026 07:22,57
314,1,HQ/SC,Yes,HER,SIGNAL,Integrated LED,"At HER UP Main Line starter S3 not obeyed. Checked and found S3 HG aspect LED got defective (drawing less current 55mA). Same LED replaced and restored by ESM/UDGR.
LED PARTICULARS:-  
MAKE: RT VISION, S.NO.Y29065, MFD:02/2019, D.OI:05/2021 ---- SSE:18-11-2025 00:00:00 JE:10-01-2026 00:00:00 ESM: 21-01-2026 00:00:00",Integrated Led Defective,LED unit defective -  failed during dry day,17001-10,01-02-2026 03:15,01-02-2026 03:20,01-02-2026 03:30,01-02-2026 04:07,52
315,,Division,Yes,CVV,TRACK CIRCUIT,DCTC,"""CVV UP Main Line Route got Held Up
As per Datalogger 45BT Track circuit Late picked up After passage of 12705 exp and  Starter OVSR not released same Emergency Cancellation applied by on duty ESM & starter OVSR Route released.
 Later ESM/CVV (Janardhan) checked all parameters found  within limits on suspecting Track relay was replaced at Location box and circuit kept under obseravation
Relay Particulars :
Make: AEW Style: QTA2 contact config:2F/1B  SL no: FF3903R Mfd: 10/2020 DOI :11/2022
Track Circuit Paramerters :
Chrg: ON/OFF :  6.9v /6.4v RD:0.9 v (2Ω)  CD: 1.2v 
FE V/I :4.6v/400mA  RE V/I: 3.4v/350mA RE Choke: 0.8v 
Last date of Visits: ESM: 25.01.2026 SSE: 21.11.2025"" ---- SSE:21-11-2025 00:00:00 JE: ESM: 25-01-2026 00:00:00",relay,Contact High resistance interemittent,12651-5,27-01-2026 17:07,27-01-2026 17:10,27-01-2026 17:20,27-01-2026 17:23,16
316,1,HQ/SC,Yes,BG,LC GATE,EOLB,""" LC31 gate between BG-WP UP&DN signals not obeyed for BTPK Goods. Checked and found While carrying out  provision of mini control panel and GM key Indications preliminary works , GMR conductors(1&2) in 30C got disturbed & fuse blown off(cap 2A,normal load 90mA). Same fuse replaced and restored by Sr.Tech/BG ( Satyanarayana) & Tech-1/PGDP.( Srinivas)
EOLB Make: S& T Workshop MFT DOI: 06/2025
Fuse Particulars: 
Fuse Make: RBCO (Knife Edge) DOI: 06/2025 
Capacity (2Amps) Normal Load : 90mA
Last Date of visits:
ESM: 11.01.2026 JE: 18.01.2026 SSE: 07.01.2026"" ---- SSE:07-01-2026 00:00:00 JE:18-01-2026 00:00:00 ESM: 11-01-2026 00:00:00",Fuse,Fuse blown off in location / Relay room / Hut,"BTPK, 67752",27-01-2026 16:23,27-01-2026 16:25,27-01-2026 16:45,27-01-2026 16:50,27
317,1,Division,No,WIRR,SIGNAL,Other,"""B/W WIRR-MKDI BD Line  UP AUTO SIGNAL S1613 Became Blank  checked and found At KM no: 161 C-13 -C14 1x12 core Tail cable got cut from location box to signal unit by unknown person same temporaily restored by ESM/WIRR (yogender Pal).
AC Message given by YP/27/01/26"" ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,,27-01-2026 11:10,27-01-2026 11:12,27-01-2026 11:40,27-01-2026 12:28,78
318,1,Division,Yes,STBD,BLOCK,SSBPAC(D),"""B/W PDPL BP-STBD BPAC failed due to Power supply of BPAC  24V DC from new IPS room distrubed by wireman of Gatishakti  staff. Same preparatory done and cleared after 1st train
BPAC Particulars: GG TRONICS HASSSDAC
Last date of visits: 
ESM 23.01.2026 JE  30.12.2025 SSE   29.11.2025
"" ---- SSE:29-11-2025 00:00:00 JE:30-12-2025 00:00:00 ESM: 23-01-2026 00:00:00",Staff Working,S&T Staff working without consent memo / disconnection,BTPK,27-01-2026 08:43,27-01-2026 08:45,27-01-2026 09:00,27-01-2026 09:30,47
319,2,HQ/SC,Yes,SNF,TRACK CIRCUIT,DCTC,At SNF UP LSS signal S89 Failed due to 89CT Track circuit failed .Checked and found Feed end glued joint shorted with iron chip.Same removed and restored by ESM/SNF(Somesh).(PHOTO AVAILABLE). ---- SSE:12-12-2025 00:00:00 JE:05-01-2026 00:00:00 ESM: 20-01-2026 00:00:00,,G/Joint shorted with iron flake,"12702-10
17002-10",25-01-2026 16:21,25-01-2026 16:22,25-01-2026 16:35,25-01-2026 16:42,21
320,1,HQ/SC,Yes,HER,BLOCK,UFSBI,"Between HER-CKX Block instrument(UFSBI) failed with error code ""False interrupt and SPO-X Faulty (Major SD)"" concerned with system cards and output cards respectively. Checked and found System got hanged at HER station. Same reset done and restored by SSE/UDGR(Baiju) and staff. ---- SSE:19-11-2025 00:00:00 JE:10-01-2026 00:00:00 ESM: 09-01-2026 00:00:00",Block - Cause not found,,"22143-10
HQ
16583-10",25-01-2026 10:00,25-01-2026 10:05,25-01-2026 10:30,25-01-2026 10:44,44
321,2,HQ/SC,Yes,BN,BLOCK,SGE,"""Between BN-GT UP/DN  Block Instrument Failed for 12734Exp (Passed on Private No at IB ). As per Datalogger DN BR LC not Picked UP at GT.
 After Passage of 12734 UP/DN Block Instrument Got right Automatically .Later SSE/Sig/BG & SSE /Tele/ BG  checked and found all parameters  within limits. Circuit Kept under obseravation 
BLock Instrument Readings: 
Make : SGE Double Line Block Instrument 
GT : OG- 22.3V/28mA ,  I/C - 6.84V;
BN : 21.8/27mA,  I/C-6.71V.
Telecom Readings  GT-BN: cable parameters 
loop Resistance: 775 ohms(Tele 6Q)
loop Resistance:830 ohms (IB 6Q).
Megger values: Infinity.
Block circuit shifted from Tele 6Q to IB 6Q and kept under observation.
LAST DATE OF VISITS:
ESM : 13.01.2026 JE/ MI - 10.01.2026 SSE/QI - 21.11.2025"" ---- SSE:17-01-2026 00:00:00 JE:10-01-2026 00:00:00 ESM: 13-01-2026 00:00:00",Block - Cause not found,,"""12734-5
Lost in Div
PN at IB
12760-10
LC
12764 -20
 12861-10
47236-15
L-34-25""",23-01-2026 18:50,23-01-2026 18:55,23-01-2026 19:05,23-01-2026 19:10,20
322,2,HQ/SC,Yes,DKJ-BP-1 - PPY IB,TRACK CIRCUIT,DCTC,Between DKJ/BP-PPY DN LSS BP8 Flown back for 17406 Exp. As per Data logger DN IB Track circuit 9T Failed automatically. Before arrival of ESM track circuit picked up automatically. Later on arrival of ESM/PPY (Rajesh) checked all the parameters found within limits and circuit kept under observation. Later JE/SIG/KMT( Moses) also checked all parameters found within limits. ---- SSE:10-11-2025 00:00:00 JE:31-12-2025 00:00:00 ESM: 19-01-2026 00:00:00,Track - cause not found,,"17405-28 issued PLCT
12787-55
Lost in DIV",22-01-2026 10:40,22-01-2026 10:42,22-01-2026 11:05,22-01-2026 10:55,15
323,1,HQ/SC,Yes,DKJ,TRACK CIRCUIT,DCTC,Between DKJ-GUU UP IB 22T track circuit failed after passage of 12737 Exp. Before arrival of ESM track circuit picked up automatically after passage of 12709 Exp on PLCT. Later on arrival of ESM checked all the parameters found within limits. Circuit kept under observation. ---- SSE:13-01-2026 00:00:00 JE:25-12-2025 00:00:00 ESM: 23-12-2025 00:00:00,Track - cause not found,,,22-01-2026 01:26,22-01-2026 01:30,22-01-2026 02:10,22-01-2026 01:54,28
324,2,HQ/SC,Yes,SEM,SIGNAL,Integrated LED,"Checked and found EXT 24V DC  power cable negative limb got defective (no continuity) between LB20 to LB21 (approx 200mtrs) Pertaining to 40AT, 40T TPR circuit. Same shifted to A row 5,6,7,8,9,10 spare conductors of 30Core cable Pertaining to 3-4 TPR circuit From LB-20 to LB21) and restored. by ESM/SEM ( Vinod) ---- SSE:22-11-2025 00:00:00 JE:07-01-2026 00:00:00 ESM: 12-01-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,"OCPC -25
VCSG-60
SGWF-25
UTCM-40
DEMU-40
17029-10
22732-23
12731-10
22691-10",19-01-2026 03:38,19-01-2026 03:40,19-01-2026 03:55,19-01-2026 04:25,47
325,,HQ/SC,Yes,LTRR,SIGNAL,Integrated LED,"At LTRR Shunt Signal SH 16 not obeyed For Light engine. checked and found  SH-16 not obeyed due to at Location Box HPR A1& A2 contact found dry soldered pertaining to SH-16 OFFECR Circuit. Same attended by re-soldering and restored by ESM/LTRR (Ramesh)
Note:  Shunt -16 testing received at 05.15 hrs and obeyed at 05:17 hrs. ---- SSE:08-01-2026 00:00:00 JE:15-12-2025 00:00:00 ESM: 15-01-2026 00:00:00",relay,,"17253-26
11412-20
17613-49
17205-82
67761 - 45",19-01-2026 03:28,19-01-2026 03:30,19-01-2026 04:30,19-01-2026 05:20,112
326,,OtherDept,No,MMZ -B,LC GATE,EOLB,"At MMZ-B LC-58 yard gate Located at KM.NO: 250/40-42 DN Boom A meeting post got damaged by Road vehicle bearing No: KA 01 AQ 5859(Lorry). Same meeting post replaced and restored by JE/SIG/BPA(Rajendra singh) and staff.
AC MSG GIVEN VIDE: RS/12/01/01.
During replacement of meeting post trains dealt on sliding boom. ---- SSE: JE: ESM: ",LC gate Accident,Boom/Meeting post/Pedestal Damaged/bent due to hit by road vehicle (Sliding Boom Not Available),NIL,12-01-2026 14:43,12-01-2026 14:45,12-01-2026 15:00,12-01-2026 18:05,202
327,2,HQ/SC,Yes,MMZ -B,SIGNAL,Integrated LED,"At MMZ-B SH-24 not obeyed. Checked and found 1x12 core cable pertaining to SH-24 continuity not found from LB to Signal unit. Same shifted to S44 Calling ON spare conductors(1x12 core) and temporarily restored by JE/SIG/BPA(Rajendra singh) and staff. Suspecting cable damaged by Third line Engg construction staff.
AC MSG GIVEN VIDE: JS/12/01/3 ---- SSE: JE: ESM: ",Engineering,Other,H-28 -15,12-01-2026 12:30,12-01-2026 12:35,12-01-2026 12:40,12-01-2026 13:30,60
328,1,HQ/SC,Yes,SC,SIGNAL,Integrated LED,At SC/RRI RD1 Starter S7 not obeyed. As per datalogger S7 UECPR dropped. Checked and found at B-cabin Relay room 110VAC UG Fuse blown OFF. Same replaced and restored by ESM/SC (Sai Radha Krishna). ---- SSE:16-12-2025 00:00:00 JE:21-12-2025 00:00:00 ESM: 07-01-2026 00:00:00,Fuse,Fuse blown off in location / Relay room / Hut,,08-01-2026 07:25,08-01-2026 07:26,08-01-2026 07:30,08-01-2026 08:10,45
329,,HQ/SC,Yes,RGP,SIGNAL,Integrated LED,"At RGP UP Home signal S1 flown back for 20833Exp admitted on C-ON signal.   As per datalogger 13BT, UMCT Track circuits failed . Track circuits cleared after passage of 20833Exp. Later  ESM/RGP(Ramana) Checked all  parameters of both track circuits and found  within limits. ---- SSE: JE: ESM: ",Track - cause not found,,20833-13,07-01-2026 13:00,07-01-2026 13:05,07-01-2026 13:25,07-01-2026 13:17,17
330,,HQ/SC,Yes,GT,POINT MACHINE,TWS,At GT Point no 24 Reverse Indication failed (towards KZJ end). After several operation point  set to reverse . Later passage of  17625 ESM/GT   checked all parameters found OK ---- SSE:16-12-2025 00:00:00 JE: ESM: 27-12-2025 00:00:00,Point - cause not found,,17625-10,06-01-2026 23:31,06-01-2026 23:32,06-01-2026 23:37,06-01-2026 23:41,10
331,,HQ/SC,Yes,HSJ,SIGNAL,Integrated LED,"At HSJ DN LSS S24 not obeyed. After passing 12734 1st train on PLCT. Signal tested and obeyed.
Again failed at 18.50hrs Checked and found  at Location box LB2 24HYR not picked up due to in C row C4 AR terminal lug Negative wire loose same lug removed and rewired to Terminal and restored by JE/SNF ( Rehaman) & Staff. ---- SSE:15-11-2025 00:00:00 JE:25-12-2025 00:00:00 ESM: 02-01-2026 00:00:00","Termination Related
",Loose connection at ARA/ Termination,"12734-10
07165-59
Lost in HQ
12760-21
67763-14
Lost in DIV
47187-24
47188-24
47213-12
47192-31
MMTS lost",06-01-2026 17:54,06-01-2026 17:56,06-01-2026 18:05,06-01-2026 19:10,76
332,,HQ/SC,Yes,SUH-W,TRACK CIRCUIT,DCTC,At SUH-W DN H01T track circuit failed after passage of 17029 exp due to ironchip short at Feedend Glued joint. Same removed by Asst/SUH-W(Sanjay Kumar) and restored. Photo available. ---- SSE:16-11-2025 00:00:00 JE:24-12-2025 00:00:00 ESM: 27-12-2025 00:00:00,Engineering,G/Joint shorted with iron flake,22717,06-01-2026 02:51,06-01-2026 02:54,06-01-2026 03:10,06-01-2026 03:38,47
333,,HQ/SC,Yes,RDM -A,SIGNAL,Integrated LED,"At RDM-A GL-3 starter signal S50 & S50A signal not obeyed for BOXN. As per datalogger S50 UGR picked up but UECPR not picked up. Checked and found in signal LB-28 glass fuse of capacity 630ma blown off pertaining to routing signal circuit. Same glass fuse replaced and restored.
S50A calling-On signal not obeyed due to calling-ON LED found to be defective. Same replaced and restored by ESM/RDM(Pandey). ---- SSE:06-12-2025 00:00:00 JE:15-12-2025 00:00:00 ESM: 26-12-2025 00:00:00",Fuse,Fuse blown off at R/Room,STCM,06-01-2026 01:35,06-01-2026 01:38,06-01-2026 02:00,06-01-2026 02:55,80
334,,HQ/SC,Yes,MABD-GUU IB,SIGNAL,Integrated LED,"""Between GUU-MABD UP IB Signal S-24 failed. Checked and found UP IB UFSBI system got failed with 1B  error code in GUU UFSBI equipment (OUT4 complementary failure-pertaining to UP IB VPR1 output readback contact-back contact), same while tracing circuit automatically restored. Later on checking UP IB VPR1 relay back contact D5,D6  and found D5 Pin dry soldering. same resoldered and rewired in UFSBI system. Also at wago board, wago number 29th of UP IB VPR readback reterminated and restored by JE/DKJ(Sreeraj) along with ESM/GUU(Uday Kiran) and Deltron OEM staff. UFSBI kept under observation. ---- SSE:18-12-2025 00:00:00 JE:03-12-2025 00:00:00 ESM: 26-12-2025 00:00:00",relay,Relay pin not making properly,"12746-21 
12852-10 
12749- 30 PLCT
20493
17737
12709
12763
12709
16571-20",06-01-2026 00:30,06-01-2026 00:35,06-01-2026 01:25,06-01-2026 01:40,70
335,2,HQ/SC,Yes,AMQ,LC GATE,EOLB,"MLY AMQ  A/S 0161 (LC10) gate signal not obeyed. .As per dataloger SL434 SLOT not extended from LC09 to  LC10. LC8,LC9 and LC10 Gates opened and again closed SL434 extended  0161 signal re-operated signal obeyed train dealt on signal . Later ESM/MLY checked no fault found & all parameters with in limits. ---- SSE:18-12-2025 00:00:00 JE: ESM: 24-12-2025 00:00:00",,Other,SGWF-15,05-01-2026 12:57,05-01-2026 13:00,05-01-2026 13:10,05-01-2026 13:05,8
336,,HQ/SC,Yes,KQT,POINT MACHINE,TWS,"At KQT point no.106 towards (VKB/end) Reverse Indicaction failed due to Stone obstruction at Point no.106 B/end RH/side, Same removed by ESM/KQT (Sandeep) in presence of onduty pointsman (Arun). ---- SSE: JE: ESM: ",Obstuction,Ballast obstruction,"67759-20
12735-12",04-01-2026 22:40,04-01-2026 22:41,04-01-2026 22:50,04-01-2026 23:05,25
337,,HQ/SC,Yes,NSKL,POINT MACHINE,TWS,"At NSKL Crossover point no.20 towards (KZJ/end) Normal Indicaction failed. Checked and found at Point no.20 A/end LH fish tail arm not released, Same adjusted and restored by ESM/NSKL (Anil). ---- SSE:30-10-2025 00:00:00 JE:28-12-2025 00:00:00 ESM: 21-12-2025 00:00:00",Mechanical,other defects,18520-10,04-01-2026 22:25,04-01-2026 22:26,04-01-2026 22:40,04-01-2026 22:45,20
338,,HQ/SC,Yes,MTV,SIGNAL,Integrated LED,At MTV Route got held up after arrival of UP train 17425Exp. Onduty SM applied cancelled & cleared the route. Later on arrival of JE/ZB & ESM/MTV(Krishna) Checked the signal with route releasing circuit no fault found. Circuit Kept under obsrvation. ---- SSE:12-10-2025 00:00:00 JE:27-12-2025 00:00:00 ESM: 24-12-2025 00:00:00,Signal - Cause not found,,"12750-05
detained at H/S
17422-05",04-01-2026 19:55,04-01-2026 19:56,04-01-2026 20:30,04-01-2026 19:57,2
339,,HQ/SC,Yes,JOA,BLOCK,SSBPAC(D),"Between JOA-PNF BPAC failed after 3X Machine block. Block permitted from 13.45hrs to 14.45hrs. After passage of First UP train 17647Exp on PLCT BPAC not cleared being at Preparatory state. Showing Error code:-35 (Negative count Error). Later on arrival of ESM's at both ends found that both the systems got hanged, Same made OFF & ON and preparatory done, BPAC cleared after passage of 16593Exp. Checked all the parameters found within limits. ---- SSE:07-11-2025 00:00:00 JE:16-12-2025 00:00:00 ESM: 04-01-2026 00:00:00",Engineering,Failed due to trolley / rail dolly / engg vehicle,"16593-10
17622-10
SNAG/BCM-15",04-01-2026 16:32,04-01-2026 16:35,04-01-2026 17:00,04-01-2026 19:11,159
340,,HQ/SC,Yes,GDQ-DRR IB,BLOCK,Diado,"Between GDQ- DRR UP/DN Block instrument failed due to at DRR station while checking the RMY-DRR Block Instrument cable pair, mistakenly DRR-GDQ Block instrument cable pair disconnected at CTB by TCM/DRR (Raju).  Same restored by reconnecting the same by SSE/T/VKB (BAHADUR). ---- SSE: JE: ESM: ",Staff Working,S&T Staff working without consent memo / disconnection,"CKR-20
RC7-20",04-01-2026 11:25,04-01-2026 03:00,04-01-2026 11:25,04-01-2026 12:25,60
341,1,HQ/SC,No,KMT,TRACK CIRCUIT,DCTC, ---- SSE: JE: ESM: ,relay,Relay coil defective,,04-01-2026 06:55,04-01-2026 07:00,04-01-2026 07:05,04-01-2026 07:15,20
342,1,HQ/SC,No,IPG,TRACK CIRCUIT,DCTC, ---- SSE: JE: ESM: ,Track - cause not found,,,03-01-2026 20:42,03-01-2026 20:50,03-01-2026 20:54,03-01-2026 21:19,37
343,1,HQ/SC,No,SRUR,TRACK CIRCUIT,DCTC, ---- SSE: JE: ESM: ,Track - cause not found,,,03-01-2026 17:25,03-01-2026 17:27,03-01-2026 17:33,03-01-2026 17:35,10
344,1,HQ/SC,No,BIDR,POINT MACHINE,TWS, ---- SSE: JE: ESM: ,relay,Contact High resistance interemittent,,03-01-2026 15:07,03-01-2026 15:10,03-01-2026 15:15,03-01-2026 16:10,63
345,1,HQ/SC,No,KOHR,POINT MACHINE,IRS type, ---- SSE: JE: ESM: ,Point - cause not found,,,03-01-2026 14:03,03-01-2026 14:05,03-01-2026 14:35,03-01-2026 15:13,70
346,1,HQ/SC,No,ZB,BLOCK,UFSBI, ---- SSE: JE: ESM: ,"Cable Cuts
",,,03-01-2026 13:15,03-01-2026 13:16,03-01-2026 13:25,03-01-2026 13:40,25
347,1,HQ/SC,Yes,MRF,BLOCK,UFSBI,"SSPD-MRF UFSBI Block instrument failed. On arrival of ESM/SSPD(Sanjeevulu) at MRF, found UFSBI system in hanged condition and  PSU2 card defective with error codes, IP OV (Input Battery voltage goes beyond the
stipulated level but below the highest tolerable range) and IP SHUT (Input Battery voltage goes beyond the tolerable range).  The PSU2 card was removed and system was restarted. After the restart, UFSBI  started operating normally with PSU1 card. Later PSU2 card replaced and restored.
Note: The failure rectification took more time as ESM first went to SSPD and to MRF.
DEFECTIVE PSU CARD PARTICULARS:
Make: WebFil UBX 2000; Sr.no: V05-19-1270; DOI : 01.03.2021.
UFSBI PARTICULARS:
TYPE: UFSBI; MAKE: WEBFIL; DOI 01.03.2021.
LAST DATE OF VISITS
ESM: 12.12.2025; JE: 23.12.2025; SSE: 16.10.2025 ---- SSE:16-10-2025 00:00:00 JE:23-12-2025 00:00:00 ESM: 12-12-2025 00:00:00",SSI Card Defective,SSI card related failure,17009-15,03-01-2026 07:30,03-01-2026 07:35,03-01-2026 07:55,03-01-2026 08:40,70
348,1,HQ/SC,Yes,VKB,OTHERS,Axle counter / Bpac Suspened,"""VKB-GDQ UP BPAC FAILED after admission  of PSNH GOODS on up main line with error code 38(PD SUP PULSATING).Preparatory reset done by on duty master and cleared after passage of 16572EXP.As per dataloger PSNH GOODS stopped on up exit end coils(GDQ)(CO/ON TRACK 30AT↑20.02.34.281, S30 H/S TRACK 30T↑20.04.48.687)  and due to TO AND FRO movement on coils both bpac failed.Later ESM/VKB(PANDEY) checked no fault found all parameters with in limits.circuit kept under observation. AC Message given with vide no: SKP/02/01/1
BPAC PARTICULARS:
MAKE:GGTRONICS, DUAL, MEDIA:6Q & 6Q, DOI:03/2025
Last date of visits: ESM:27.12.2025 JE:18.12.2025 SSE:13.10.2025
As per datalogger 
VPR1↓ 19.48.23.31 PPR1↑20.13.21.890 VPR1 ↑20.37.39.437
VPR2↓ 19.48.23.453 PPR2↑20.13.21.890 VPR2 ↑ 20.37.39.671"" ---- SSE:13-10-2025 00:00:00 JE:18-12-2025 00:00:00 ESM: 27-12-2025 00:00:00",,Reset and restored (one train failure),"""16572-10
PLCT
Lost in Div""",02-01-2026 20:10,02-01-2026 20:15,02-01-2026 20:30,02-01-2026 20:40,30
